Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2012-02-09,16207.115,8.2,0.13,228.807,204.2,9830.6,2.04,135.865,133744.0,7.6
2012-02-10,16207.115,8.2,0.13,228.807,204.2,9830.6,1.96,135.865,133744.0,7.6
2012-02-11,16207.115,8.2,0.13,228.807,204.2,9830.6,1.96,135.865,133744.0,7.6
2012-02-12,16207.115,8.2,0.13,228.807,204.2,9830.6,1.96,135.865,133744.0,7.6
2012-02-13,16207.115,8.2,0.13,228.807,204.2,9830.6,1.99,135.865,133744.0,7.6
2012-02-14,16207.115,8.2,0.13,228.807,204.2,9830.6,1.92,135.865,133744.0,7.6
2012-02-15,16207.115,8.2,0.13,228.807,204.2,9830.6,1.93,135.865,133744.0,7.6
2012-02-16,16207.115,8.2,0.13,228.807,204.2,9830.6,1.99,135.865,133744.0,7.6
2012-02-17,16207.115,8.2,0.13,228.807,204.2,9830.6,2.01,135.865,133744.0,7.6
2012-02-18,16207.115,8.2,0.13,228.807,204.2,9830.6,2.01,135.865,133744.0,7.6
2012-02-19,16207.115,8.2,0.13,228.807,204.2,9830.6,2.01,135.865,133744.0,7.6
2012-02-20,16207.115,8.2,0.13,228.807,204.2,9830.6,2.05,135.865,133744.0,7.6
2012-02-21,16207.115,8.2,0.13,228.807,204.2,9830.6,2.05,135.865,133744.0,7.6
2012-02-22,16207.115,8.2,0.13,228.807,204.2,9830.6,2.01,135.865,133744.0,7.6
2012-02-23,16207.115,8.2,0.13,228.807,204.2,9830.6,1.99,135.865,133744.0,7.6
2012-02-24,16207.115,8.2,0.13,228.807,204.2,9830.6,1.98,135.865,133744.0,7.6
2012-02-25,16207.115,8.2,0.13,228.807,204.2,9830.6,1.98,135.865,133744.0,7.6
2012-02-26,16207.115,8.2,0.13,228.807,204.2,9830.6,1.98,135.865,133744.0,7.6
2012-02-27,16207.115,8.2,0.13,228.807,204.2,9830.6,1.92,135.865,133744.0,7.6
2012-02-28,16207.115,8.2,0.13,228.807,204.2,9830.6,1.94,135.865,133744.0,7.6
2012-02-29,16207.115,8.2,0.13,228.807,204.2,9830.6,1.98,135.865,133744.0,7.6
2012-03-01,16207.115,8.2,0.13,228.807,204.2,9830.6,2.03,135.865,133744.0,7.6
2012-03-02,16207.115,8.2,0.14,229.187,203.7,9884.6,1.99,138.471,133827.0,7.9
2012-03-03,16207.115,8.2,0.14,229.187,203.7,9884.6,1.99,138.471,133827.0,7.9
2012-03-04,16207.115,8.2,0.14,229.187,203.7,9884.6,1.99,138.471,133827.0,7.9
2012-03-05,16207.115,8.2,0.14,229.187,203.7,9884.6,2.0,138.471,133827.0,7.9
2012-03-06,16207.115,8.2,0.14,229.187,203.7,9884.6,1.96,138.471,133827.0,7.9
2012-03-07,16207.115,8.2,0.14,229.187,203.7,9884.6,1.98,138.471,133827.0,7.9
2012-03-08,16207.115,8.2,0.14,229.187,203.7,9884.6,2.03,138.471,133827.0,7.9
2012-03-09,16207.115,8.2,0.14,229.187,203.7,9884.6,2.04,138.471,133827.0,7.9
2012-03-10,16207.115,8.2,0.14,229.187,203.7,9884.6,2.04,138.471,133827.0,7.9
2012-03-11,16207.115,8.2,0.14,229.187,203.7,9884.6,2.04,138.471,133827.0,7.9
2012-03-12,16207.115,8.2,0.14,229.187,203.7,9884.6,2.04,138.471,133827.0,7.9
2012-03-13,16207.115,8.2,0.14,229.187,203.7,9884.6,2.14,138.471,133827.0,7.9
2012-03-14,16207.115,8.2,0.14,229.187,203.7,9884.6,2.29,138.471,133827.0,7.9
2012-03-15,16207.115,8.2,0.14,229.187,203.7,9884.6,2.29,138.471,133827.0,7.9
2012-03-16,16207.115,8.2,0.14,229.187,203.7,9884.6,2.31,138.471,133827.0,7.9
2012-03-17,16207.115,8.2,0.14,229.187,203.7,9884.6,2.31,138.471,133827.0,7.9
2012-03-18,16207.115,8.2,0.14,229.187,203.7,9884.6,2.31,138.471,133827.0,7.9
2012-03-19,16207.115,8.2,0.14,229.187,203.7,9884.6,2.39,138.471,133827.0,7.9
2012-03-20,16207.115,8.2,0.14,229.187,203.7,9884.6,2.38,138.471,133827.0,7.9
2012-03-21,16207.115,8.2,0.14,229.187,203.7,9884.6,2.31,138.471,133827.0,7.9
2012-03-22,16207.115,8.2,0.14,229.187,203.7,9884.6,2.29,138.471,133827.0,7.9
2012-03-23,16207.115,8.2,0.14,229.187,203.7,9884.6,2.25,138.471,133827.0,7.9
2012-03-24,16207.115,8.2,0.14,229.187,203.7,9884.6,2.25,138.471,133827.0,7.9
2012-03-25,16207.115,8.2,0.14,229.187,203.7,9884.6,2.25,138.471,133827.0,7.9
2012-03-26,16207.115,8.2,0.14,229.187,203.7,9884.6,2.26,138.471,133827.0,7.9
2012-03-27,16207.115,8.2,0.14,229.187,203.7,9884.6,2.2,138.471,133827.0,7.9
2012-03-28,16207.115,8.2,0.14,229.187,203.7,9884.6,2.21,138.471,133827.0,7.9
2012-03-29,16207.115,8.2,0.14,229.187,203.7,9884.6,2.18,138.471,133827.0,7.9
2012-03-30,16207.115,8.2,0.14,229.187,203.7,9884.6,2.23,138.471,133827.0,7.9
2012-03-31,16207.115,8.2,0.14,229.187,203.7,9884.6,2.23,138.471,133827.0,7.9
2012-04-01,16207.115,8.2,0.14,229.187,203.7,9884.6,2.22,138.471,133827.0,7.9
2012-04-02,16319.541,8.2,0.16,228.713,201.9,9928.4,2.22,141.048,133935.0,7.9
2012-04-03,16319.541,8.2,0.16,228.713,201.9,9928.4,2.3,141.048,133935.0,7.9
2012-04-04,16319.541,8.2,0.16,228.713,201.9,9928.4,2.25,141.048,133935.0,7.9
2012-04-05,16319.541,8.2,0.16,228.713,201.9,9928.4,2.19,141.048,133935.0,7.9
2012-04-06,16319.541,8.2,0.16,228.713,201.9,9928.4,2.07,141.048,133935.0,7.9
2012-04-07,16319.541,8.2,0.16,228.713,201.9,9928.4,2.07,141.048,133935.0,7.9
2012-04-08,16319.541,8.2,0.16,228.713,201.9,9928.4,2.07,141.048,133935.0,7.9
2012-04-09,16319.541,8.2,0.16,228.713,201.9,9928.4,2.06,141.048,133935.0,7.9
2012-04-10,16319.541,8.2,0.16,228.713,201.9,9928.4,2.01,141.048,133935.0,7.9
2012-04-11,16319.541,8.2,0.16,228.713,201.9,9928.4,2.05,141.048,133935.0,7.9
2012-04-12,16319.541,8.2,0.16,228.713,201.9,9928.4,2.08,141.048,133935.0,7.9
2012-04-13,16319.541,8.2,0.16,228.713,201.9,9928.4,2.02,141.048,133935.0,7.9
2012-04-14,16319.541,8.2,0.16,228.713,201.9,9928.4,2.02,141.048,133935.0,7.9
2012-04-15,16319.541,8.2,0.16,228.713,201.9,9928.4,2.02,141.048,133935.0,7.9
2012-04-16,16319.541,8.2,0.16,228.713,201.9,9928.4,2.0,141.048,133935.0,7.9
2012-04-17,16319.541,8.2,0.16,228.713,201.9,9928.4,2.03,141.048,133935.0,7.9
2012-04-18,16319.541,8.2,0.16,228.713,201.9,9928.4,2.0,141.048,133935.0,7.9
2012-04-19,16319.541,8.2,0.16,228.713,201.9,9928.4,1.98,141.048,133935.0,7.9
2012-04-20,16319.541,8.2,0.16,228.713,201.9,9928.4,1.99,141.048,133935.0,7.9
2012-04-21,16319.541,8.2,0.16,228.713,201.9,9928.4,1.99,141.048,133935.0,7.9
2012-04-22,16319.541,8.2,0.16,228.713,201.9,9928.4,1.99,141.048,133935.0,7.9
2012-04-23,16319.541,8.2,0.16,228.713,201.9,9928.4,1.96,141.048,133935.0,7.9
2012-04-24,16319.541,8.2,0.16,228.713,201.9,9928.4,2.0,141.048,133935.0,7.9
2012-04-25,16319.541,8.2,0.16,228.713,201.9,9928.4,2.01,141.048,133935.0,7.9
2012-04-26,16319.541,8.2,0.16,228.713,201.9,9928.4,1.98,141.048,133935.0,7.9
2012-04-27,16319.541,8.2,0.16,228.713,201.9,9928.4,1.96,141.048,133935.0,7.9
2012-04-28,16319.541,8.2,0.16,228.713,201.9,9928.4,1.96,141.048,133935.0,7.9
2012-04-29,16319.541,8.2,0.16,228.713,201.9,9928.4,1.96,141.048,133935.0,7.9
2012-04-30,16319.541,8.2,0.16,228.713,201.9,9928.4,1.95,141.048,133935.0,7.9
2012-05-01,16319.541,8.2,0.16,228.713,201.9,9928.4,1.98,141.048,133935.0,7.9
2012-05-02,16319.541,8.2,0.16,228.524,199.8,9999.3,1.96,143.16899999999998,134007.0,7.9
2012-05-03,16319.541,8.2,0.16,228.524,199.8,9999.3,1.96,143.16899999999998,134007.0,7.9
2012-05-04,16319.541,8.2,0.16,228.524,199.8,9999.3,1.91,143.16899999999998,134007.0,7.9
2012-05-05,16319.541,8.2,0.16,228.524,199.8,9999.3,1.91,143.16899999999998,134007.0,7.9
2012-05-06,16319.541,8.2,0.16,228.524,199.8,9999.3,1.91,143.16899999999998,134007.0,7.9
2012-05-07,16319.541,8.2,0.16,228.524,199.8,9999.3,1.92,143.16899999999998,134007.0,7.9
2012-05-08,16319.541,8.2,0.16,228.524,199.8,9999.3,1.88,143.16899999999998,134007.0,7.9
2012-05-09,16319.541,8.2,0.16,228.524,199.8,9999.3,1.87,143.16899999999998,134007.0,7.9
2012-05-10,16319.541,8.2,0.16,228.524,199.8,9999.3,1.89,143.16899999999998,134007.0,7.9
2012-05-11,16319.541,8.2,0.16,228.524,199.8,9999.3,1.84,143.16899999999998,134007.0,7.9
2012-05-12,16319.541,8.2,0.16,228.524,199.8,9999.3,1.84,143.16899999999998,134007.0,7.9
2012-05-13,16319.541,8.2,0.16,228.524,199.8,9999.3,1.84,143.16899999999998,134007.0,7.9
2012-05-14,16319.541,8.2,0.16,228.524,199.8,9999.3,1.78,143.16899999999998,134007.0,7.9
2012-05-15,16319.541,8.2,0.16,228.524,199.8,9999.3,1.76,143.16899999999998,134007.0,7.9
2012-05-16,16319.541,8.2,0.16,228.524,199.8,9999.3,1.76,143.16899999999998,134007.0,7.9
2012-05-17,16319.541,8.2,0.16,228.524,199.8,9999.3,1.7,143.16899999999998,134007.0,7.9
2012-05-18,16319.541,8.2,0.16,228.524,199.8,9999.3,1.71,143.16899999999998,134007.0,7.9
2012-05-19,16319.541,8.2,0.16,228.524,199.8,9999.3,1.71,143.16899999999998,134007.0,7.9
2012-05-20,16319.541,8.2,0.16,228.524,199.8,9999.3,1.71,143.16899999999998,134007.0,7.9
2012-05-21,16319.541,8.2,0.16,228.524,199.8,9999.3,1.75,143.16899999999998,134007.0,7.9
2012-05-22,16319.541,8.2,0.16,228.524,199.8,9999.3,1.79,143.16899999999998,134007.0,7.9
2012-05-23,16319.541,8.2,0.16,228.524,199.8,9999.3,1.73,143.16899999999998,134007.0,7.9
2012-05-24,16319.541,8.2,0.16,228.524,199.8,9999.3,1.77,143.16899999999998,134007.0,7.9
2012-05-25,16319.541,8.2,0.16,228.524,199.8,9999.3,1.75,143.16899999999998,134007.0,7.9
2012-05-26,16319.541,8.2,0.16,228.524,199.8,9999.3,1.75,143.16899999999998,134007.0,7.9
2012-05-27,16319.541,8.2,0.16,228.524,199.8,9999.3,1.75,143.16899999999998,134007.0,7.9
2012-05-28,16319.541,8.2,0.16,228.524,199.8,9999.3,1.74,143.16899999999998,134007.0,7.9
2012-05-29,16319.541,8.2,0.16,228.524,199.8,9999.3,1.74,143.16899999999998,134007.0,7.9
2012-05-30,16319.541,8.2,0.16,228.524,199.8,9999.3,1.63,143.16899999999998,134007.0,7.9
2012-05-31,16319.541,8.2,0.16,228.524,199.8,9999.3,1.59,143.16899999999998,134007.0,7.9
2012-06-01,16319.541,8.2,0.16,228.524,199.8,9999.3,1.47,143.16899999999998,134007.0,7.9
2012-06-02,16319.541,8.2,0.16,228.524,199.8,9999.3,1.47,143.16899999999998,134007.0,7.9
2012-06-03,16319.541,8.2,0.16,228.524,199.8,9999.3,1.47,143.16899999999998,134007.0,7.9
2012-06-04,16319.541,8.2,0.16,228.59,200.1,10051.8,1.53,144.282,134153.0,7.0
2012-06-05,16319.541,8.2,0.16,228.59,200.1,10051.8,1.57,144.282,134153.0,7.0
2012-06-06,16319.541,8.2,0.16,228.59,200.1,10051.8,1.66,144.282,134153.0,7.0
2012-06-07,16319.541,8.2,0.16,228.59,200.1,10051.8,1.66,144.282,134153.0,7.0
2012-06-08,16319.541,8.2,0.16,228.59,200.1,10051.8,1.65,144.282,134153.0,7.0
2012-06-09,16319.541,8.2,0.16,228.59,200.1,10051.8,1.65,144.282,134153.0,7.0
2012-06-10,16319.541,8.2,0.16,228.59,200.1,10051.8,1.65,144.282,134153.0,7.0
2012-06-11,16319.541,8.2,0.16,228.59,200.1,10051.8,1.6,144.282,134153.0,7.0
2012-06-12,16319.541,8.2,0.16,228.59,200.1,10051.8,1.67,144.282,134153.0,7.0
2012-06-13,16319.541,8.2,0.16,228.59,200.1,10051.8,1.61,144.282,134153.0,7.0
2012-06-14,16319.541,8.2,0.16,228.59,200.1,10051.8,1.64,144.282,134153.0,7.0
2012-06-15,16319.541,8.2,0.16,228.59,200.1,10051.8,1.6,144.282,134153.0,7.0
2012-06-16,16319.541,8.2,0.16,228.59,200.1,10051.8,1.6,144.282,134153.0,7.0
2012-06-17,16319.541,8.2,0.16,228.59,200.1,10051.8,1.6,144.282,134153.0,7.0
2012-06-18,16319.541,8.2,0.16,228.59,200.1,10051.8,1.59,144.282,134153.0,7.0
2012-06-19,16319.541,8.2,0.16,228.59,200.1,10051.8,1.64,144.282,134153.0,7.0
2012-06-20,16319.541,8.2,0.16,228.59,200.1,10051.8,1.65,144.282,134153.0,7.0
2012-06-21,16319.541,8.2,0.16,228.59,200.1,10051.8,1.63,144.282,134153.0,7.0
2012-06-22,16319.541,8.2,0.16,228.59,200.1,10051.8,1.69,144.282,134153.0,7.0
2012-06-23,16319.541,8.2,0.16,228.59,200.1,10051.8,1.69,144.282,134153.0,7.0
2012-06-24,16319.541,8.2,0.16,228.59,200.1,10051.8,1.69,144.282,134153.0,7.0
2012-06-25,16319.541,8.2,0.16,228.59,200.1,10051.8,1.63,144.282,134153.0,7.0
2012-06-26,16319.541,8.2,0.16,228.59,200.1,10051.8,1.66,144.282,134153.0,7.0
2012-06-27,16319.541,8.2,0.16,228.59,200.1,10051.8,1.65,144.282,134153.0,7.0
2012-06-28,16319.541,8.2,0.16,228.59,200.1,10051.8,1.6,144.282,134153.0,7.0
2012-06-29,16319.541,8.2,0.16,228.59,200.1,10051.8,1.67,144.282,134153.0,7.0
2012-06-30,16319.541,8.2,0.16,228.59,200.1,10051.8,1.67,144.282,134153.0,7.0
2012-07-01,16319.541,8.2,0.16,228.59,200.1,10051.8,1.61,144.282,134153.0,7.0
2012-07-02,16420.419,8.1,0.13,229.918,202.7,10121.3,1.61,144.705,134330.0,6.7
2012-07-03,16420.419,8.1,0.13,229.918,202.7,10121.3,1.65,144.705,134330.0,6.7
2012-07-04,16420.419,8.1,0.13,229.918,202.7,10121.3,1.62,144.705,134330.0,6.7
2012-07-05,16420.419,8.1,0.13,229.918,202.7,10121.3,1.62,144.705,134330.0,6.7
2012-07-06,16420.419,8.1,0.13,229.918,202.7,10121.3,1.57,144.705,134330.0,6.7
2012-07-07,16420.419,8.1,0.13,229.918,202.7,10121.3,1.57,144.705,134330.0,6.7
2012-07-08,16420.419,8.1,0.13,229.918,202.7,10121.3,1.57,144.705,134330.0,6.7
2012-07-09,16420.419,8.1,0.13,229.918,202.7,10121.3,1.53,144.705,134330.0,6.7
2012-07-10,16420.419,8.1,0.13,229.918,202.7,10121.3,1.53,144.705,134330.0,6.7
2012-07-11,16420.419,8.1,0.13,229.918,202.7,10121.3,1.54,144.705,134330.0,6.7
2012-07-12,16420.419,8.1,0.13,229.918,202.7,10121.3,1.5,144.705,134330.0,6.7
2012-07-13,16420.419,8.1,0.13,229.918,202.7,10121.3,1.52,144.705,134330.0,6.7
2012-07-14,16420.419,8.1,0.13,229.918,202.7,10121.3,1.52,144.705,134330.0,6.7
2012-07-15,16420.419,8.1,0.13,229.918,202.7,10121.3,1.52,144.705,134330.0,6.7
2012-07-16,16420.419,8.1,0.13,229.918,202.7,10121.3,1.5,144.705,134330.0,6.7
2012-07-17,16420.419,8.1,0.13,229.918,202.7,10121.3,1.53,144.705,134330.0,6.7
2012-07-18,16420.419,8.1,0.13,229.918,202.7,10121.3,1.52,144.705,134330.0,6.7
2012-07-19,16420.419,8.1,0.13,229.918,202.7,10121.3,1.54,144.705,134330.0,6.7
2012-07-20,16420.419,8.1,0.13,229.918,202.7,10121.3,1.49,144.705,134330.0,6.7
2012-07-21,16420.419,8.1,0.13,229.918,202.7,10121.3,1.49,144.705,134330.0,6.7
2012-07-22,16420.419,8.1,0.13,229.918,202.7,10121.3,1.49,144.705,134330.0,6.7
2012-07-23,16420.419,8.1,0.13,229.918,202.7,10121.3,1.47,144.705,134330.0,6.7
2012-07-24,16420.419,8.1,0.13,229.918,202.7,10121.3,1.44,144.705,134330.0,6.7
2012-07-25,16420.419,8.1,0.13,229.918,202.7,10121.3,1.43,144.705,134330.0,6.7
2012-07-26,16420.419,8.1,0.13,229.918,202.7,10121.3,1.45,144.705,134330.0,6.7
2012-07-27,16420.419,8.1,0.13,229.918,202.7,10121.3,1.58,144.705,134330.0,6.7
2012-07-28,16420.419,8.1,0.13,229.918,202.7,10121.3,1.58,144.705,134330.0,6.7
2012-07-29,16420.419,8.1,0.13,229.918,202.7,10121.3,1.58,144.705,134330.0,6.7
2012-07-30,16420.419,8.1,0.13,229.918,202.7,10121.3,1.53,144.705,134330.0,6.7
2012-07-31,16420.419,8.1,0.13,229.918,202.7,10121.3,1.51,144.705,134330.0,6.7
2012-08-01,16420.419,8.1,0.13,229.918,202.7,10121.3,1.56,144.705,134330.0,6.7
2012-08-02,16420.419,7.8,0.14,231.015,204.4,10200.8,1.51,144.358,134512.0,7.2
2012-08-03,16420.419,7.8,0.14,231.015,204.4,10200.8,1.6,144.358,134512.0,7.2
2012-08-04,16420.419,7.8,0.14,231.015,204.4,10200.8,1.6,144.358,134512.0,7.2
2012-08-05,16420.419,7.8,0.14,231.015,204.4,10200.8,1.6,144.358,134512.0,7.2
2012-08-06,16420.419,7.8,0.14,231.015,204.4,10200.8,1.59,144.358,134512.0,7.2
2012-08-07,16420.419,7.8,0.14,231.015,204.4,10200.8,1.66,144.358,134512.0,7.2
2012-08-08,16420.419,7.8,0.14,231.015,204.4,10200.8,1.68,144.358,134512.0,7.2
2012-08-09,16420.419,7.8,0.14,231.015,204.4,10200.8,1.69,144.358,134512.0,7.2
2012-08-10,16420.419,7.8,0.14,231.015,204.4,10200.8,1.65,144.358,134512.0,7.2
2012-08-11,16420.419,7.8,0.14,231.015,204.4,10200.8,1.65,144.358,134512.0,7.2
2012-08-12,16420.419,7.8,0.14,231.015,204.4,10200.8,1.65,144.358,134512.0,7.2
2012-08-13,16420.419,7.8,0.14,231.015,204.4,10200.8,1.65,144.358,134512.0,7.2
2012-08-14,16420.419,7.8,0.14,231.015,204.4,10200.8,1.73,144.358,134512.0,7.2
2012-08-15,16420.419,7.8,0.14,231.015,204.4,10200.8,1.8,144.358,134512.0,7.2
2012-08-16,16420.419,7.8,0.14,231.015,204.4,10200.8,1.83,144.358,134512.0,7.2
2012-08-17,16420.419,7.8,0.14,231.015,204.4,10200.8,1.81,144.358,134512.0,7.2
2012-08-18,16420.419,7.8,0.14,231.015,204.4,10200.8,1.81,144.358,134512.0,7.2
2012-08-19,16420.419,7.8,0.14,231.015,204.4,10200.8,1.81,144.358,134512.0,7.2
2012-08-20,16420.419,7.8,0.14,231.015,204.4,10200.8,1.82,144.358,134512.0,7.2
2012-08-21,16420.419,7.8,0.14,231.015,204.4,10200.8,1.8,144.358,134512.0,7.2
2012-08-22,16420.419,7.8,0.14,231.015,204.4,10200.8,1.71,144.358,134512.0,7.2
2012-08-23,16420.419,7.8,0.14,231.015,204.4,10200.8,1.68,144.358,134512.0,7.2
2012-08-24,16420.419,7.8,0.14,231.015,204.4,10200.8,1.68,144.358,134512.0,7.2
2012-08-25,16420.419,7.8,0.14,231.015,204.4,10200.8,1.68,144.358,134512.0,7.2
2012-08-26,16420.419,7.8,0.14,231.015,204.4,10200.8,1.68,144.358,134512.0,7.2
2012-08-27,16420.419,7.8,0.14,231.015,204.4,10200.8,1.65,144.358,134512.0,7.2
2012-08-28,16420.419,7.8,0.14,231.015,204.4,10200.8,1.64,144.358,134512.0,7.2
2012-08-29,16420.419,7.8,0.14,231.015,204.4,10200.8,1.66,144.358,134512.0,7.2
2012-08-30,16420.419,7.8,0.14,231.015,204.4,10200.8,1.63,144.358,134512.0,7.2
2012-08-31,16420.419,7.8,0.14,231.015,204.4,10200.8,1.57,144.358,134512.0,7.2
2012-09-01,16420.419,7.8,0.14,231.015,204.4,10200.8,1.59,144.358,134512.0,7.2
2012-09-02,16420.419,7.8,0.14,231.015,204.4,10200.8,1.59,144.358,134512.0,7.2
2012-09-03,16420.419,7.8,0.16,231.638,203.5,10267.3,1.59,143.968,134671.0,7.8
2012-09-04,16420.419,7.8,0.16,231.638,203.5,10267.3,1.59,143.968,134671.0,7.8
2012-09-05,16420.419,7.8,0.16,231.638,203.5,10267.3,1.6,143.968,134671.0,7.8
2012-09-06,16420.419,7.8,0.16,231.638,203.5,10267.3,1.68,143.968,134671.0,7.8
2012-09-07,16420.419,7.8,0.16,231.638,203.5,10267.3,1.67,143.968,134671.0,7.8
2012-09-08,16420.419,7.8,0.16,231.638,203.5,10267.3,1.67,143.968,134671.0,7.8
2012-09-09,16420.419,7.8,0.16,231.638,203.5,10267.3,1.67,143.968,134671.0,7.8
2012-09-10,16420.419,7.8,0.16,231.638,203.5,10267.3,1.68,143.968,134671.0,7.8
2012-09-11,16420.419,7.8,0.16,231.638,203.5,10267.3,1.7,143.968,134671.0,7.8
2012-09-12,16420.419,7.8,0.16,231.638,203.5,10267.3,1.77,143.968,134671.0,7.8
2012-09-13,16420.419,7.8,0.16,231.638,203.5,10267.3,1.75,143.968,134671.0,7.8
2012-09-14,16420.419,7.8,0.16,231.638,203.5,10267.3,1.88,143.968,134671.0,7.8
2012-09-15,16420.419,7.8,0.16,231.638,203.5,10267.3,1.88,143.968,134671.0,7.8
2012-09-16,16420.419,7.8,0.16,231.638,203.5,10267.3,1.88,143.968,134671.0,7.8
2012-09-17,16420.419,7.8,0.16,231.638,203.5,10267.3,1.85,143.968,134671.0,7.8
2012-09-18,16420.419,7.8,0.16,231.638,203.5,10267.3,1.82,143.968,134671.0,7.8
2012-09-19,16420.419,7.8,0.16,231.638,203.5,10267.3,1.79,143.968,134671.0,7.8
2012-09-20,16420.419,7.8,0.16,231.638,203.5,10267.3,1.8,143.968,134671.0,7.8
2012-09-21,16420.419,7.8,0.16,231.638,203.5,10267.3,1.77,143.968,134671.0,7.8
2012-09-22,16420.419,7.8,0.16,231.638,203.5,10267.3,1.77,143.968,134671.0,7.8
2012-09-23,16420.419,7.8,0.16,231.638,203.5,10267.3,1.77,143.968,134671.0,7.8
2012-09-24,16420.419,7.8,0.16,231.638,203.5,10267.3,1.74,143.968,134671.0,7.8
2012-09-25,16420.419,7.8,0.16,231.638,203.5,10267.3,1.7,143.968,134671.0,7.8
2012-09-26,16420.419,7.8,0.16,231.638,203.5,10267.3,1.64,143.968,134671.0,7.8
2012-09-27,16420.419,7.8,0.16,231.638,203.5,10267.3,1.66,143.968,134671.0,7.8
2012-09-28,16420.419,7.8,0.16,231.638,203.5,10267.3,1.65,143.968,134671.0,7.8
2012-09-29,16420.419,7.8,0.16,231.638,203.5,10267.3,1.65,143.968,134671.0,7.8
2012-09-30,16420.419,7.8,0.16,231.638,203.5,10267.3,1.65,143.968,134671.0,7.8
